GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
RNU6-972P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-974P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-98P	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6ATAC23P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU7-37P	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
RNU7-56P	2	0	0	2	0	0	0	1	2	0	2	0	8	7	1	1	2	1	1	4	1	9	0	3	1	2	1	0	2	0	3	3	0	0	2	3	1	1	3	1	0	0	0	1	1	0	2	6
RNU7-69P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-7P	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	1
RNY4P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP2	168	38	40	124	125	60	66	187	130	36	215	13	318	286	40	37	82	108	72	163	137	809	10	50	56	38	66	69	126	111	119	187	38	21	113	77	59	25	168	69	33	107	39	192	84	116	187	293
RPA4	9	1	2	3	4	7	1	6	9	2	4	0	21	12	2	1	4	3	3	14	0	35	0	6	2	8	4	2	4	6	9	9	1	1	9	1	6	0	10	2	1	1	1	10	2	6	9	7
RPGR	296	96	93	251	326	124	203	581	369	174	575	42	718	709	87	128	149	239	203	240	319	1308	19	178	97	181	212	125	239	134	324	499	132	42	161	183	159	90	307	140	85	186	75	466	278	315	471	709
RPL10	70517	22580	22146	37861	39048	30934	41240	45371	35043	34608	64711	10528	170642	162762	20006	23805	44857	62995	39710	65563	73124	172060	5954	42861	25018	22700	46645	31247	56645	41836	49990	77766	28346	6113	46415	32422	48273	20221	72562	33414	17521	49073	16109	46649	37276	36234	124733	145343
RPL36A	9681	2689	2540	4701	4906	3666	4677	6800	5135	4030	8256	1114	18554	27763	2392	2736	6236	7401	5412	9050	10300	25866	773	4861	3110	3035	5401	4203	7582	6572	6707	9241	3183	818	5697	4167	5473	2475	9283	3637	2119	6442	2024	9860	4416	4668	8909	21969
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1
RPL39	10442	2649	2608	5155	5611	4051	5039	7636	9974	3687	9835	1306	26411	27637	2570	3188	7780	7365	5354	10011	11486	53355	836	5166	3160	3371	5287	4808	7581	6848	6439	9642	3386	853	6211	4500	5563	2373	10604	3859	2423	8065	2264	7462	4568	5023	19545	25212
RPS4X	46220	13343	13279	48891	39616	18112	23289	59717	39159	19005	82872	7243	117258	111866	12029	14447	37361	42176	47155	56803	49864	236423	3820	25211	18104	14352	27425	21461	38568	33801	55930	77096	16411	7200	31990	20702	34726	11666	52756	18434	10852	36194	10270	54415	26518	45519	86311	100861
RPS6KA3	1222	366	427	1138	1671	512	656	1956	1429	660	2264	128	3700	3048	300	435	521	855	619	964	811	4829	71	658	289	452	572	461	819	533	1373	1801	385	168	633	579	588	311	814	700	377	655	229	1377	647	1156	1771	2968
RPS6KA6	100	28	27	36	62	51	46	173	68	38	194	10	419	384	29	26	52	73	95	85	91	510	2	65	35	37	44	28	63	56	92	121	39	17	61	43	49	24	130	48	26	37	33	162	54	65	187	426
RRAGB	1501	481	426	813	836	689	867	1362	1005	741	1598	163	2372	4187	453	491	659	1245	1014	1273	1408	3607	107	906	427	491	1002	557	77	663	1123	1692	630	156	842	802	941	465	1402	767	353	763	331	1349	705	955	1471	4005
RS1	3	1	0	4	4	2	1	3	5	1	3	0	4	10	2	2	1	3	5	6	5	13	1	3	2	0	5	1	5	1	5	2	0	0	4	3	1	2	3	2	1	1	2	2	3	7	4	7
S100G	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
SAGE1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	4	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0
SASH3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SAT1	2426	582	616	2048	1921	647	1414	2542	2109	820	3095	287	3774	3984	554	718	1119	1878	1751	1956	1928	6993	197	1801	599	1160	1477	864	1602	1273	1672	2736	956	282	1298	1117	2100	565	1819	762	527	1870	475	2416	1412	1766	3445	3658
SATL1	1	2	1	1	3	3	1	6	1	0	7	0	17	19	3	0	1	2	2	9	5	6	0	3	0	2	0	1	3	1	2	1	1	1	0	0	2	1	6	1	2	2	0	5	3	2	8	13
SCARNA23	3	0	0	1	2	0	1	2	2	2	4	0	1	4	0	0	0	1	1	3	3	11	0	1	3	0	0	0	3	2	1	1	2	0	3	1	0	0	1	0	0	1	2	4	0	2	5	0
SCML1	1357	355	429	1039	990	373	722	1856	872	556	1662	157	3715	2799	331	284	700	1021	753	1287	1267	3961	56	849	509	438	788	543	988	829	1116	1573	450	145	1155	496	738	282	1024	616	246	667	244	1133	863	820	2683	2755
SCML2	417	88	73	216	290	157	186	285	222	111	440	60	694	738	84	104	261	233	175	325	466	1890	27	124	105	104	232	193	296	273	291	257	148	27	220	129	157	83	385	136	106	264	72	473	116	169	446	656
SEPT6	4930	1705	1561	2860	2974	2658	3313	4534	6329	2607	5978	658	14501	12654	1474	1976	2973	4318	3236	4973	4695	22115	429	3179	1706	1368	3694	2150	4095	2841	3672	5974	2472	531	3075	2981	3342	1371	5063	2414	1495	3710	1191	3536	2620	2953	9803	12082
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D1A	7	3	0	19	9	2	4	30	12	5	17	1	30	45	0	1	1	5	12	9	6	31	2	5	1	7	5	3	9	6	4	13	2	2	7	4	4	3	5	5	5	7	0	17	10	23	18	39
SH3BGRL	4419	1461	1446	2535	3568	1510	2413	5085	2642	2009	7327	725	11374	12799	1170	1465	2427	3866	3030	3962	5180	13397	403	2941	1688	1817	3015	1828	3942	2445	3419	5304	1719	447	2986	2293	2962	1157	5394	2209	1120	2606	979	2995	2268	2586	3491	10644
SH3KBP1	3499	1071	909	3804	4108	1495	1330	5821	4256	1490	7980	292	11148	12748	561	691	1536	2695	2191	2703	2741	17318	158	2152	1008	1090	1931	1132	2362	1625	4246	4709	1043	698	1877	1379	1984	971	3549	1610	629	1389	552	4476	1736	2217	7595	11462
SHOX	9	1	0	0	0	2	1	4	1	1	1	0	3	2	4	1	1	1	2	10	4	8	2	3	1	0	1	10	0	10	3	3	20	0	0	3	5	0	2	0	1	5	7	3	10	1	1	18
SHROOM2	220	62	46	155	186	123	94	377	257	98	413	27	625	826	73	56	206	179	146	350	458	1537	27	302	91	96	125	104	202	160	180	494	88	45	162	73	165	69	289	137	52	127	47	436	261	311	401	796
SHROOM4	13	1	5	3	7	4	5	12	7	5	21	1	32	28	1	3	9	6	3	11	13	35	0	3	7	5	3	3	4	11	6	13	1	0	9	5	11	1	18	6	1	4	5	3	8	5	17	16
SLC10A3	358	84	80	138	165	160	158	254	200	124	346	36	1073	950	77	101	269	229	170	388	436	1103	13	147	95	105	194	162	232	195	204	373	108	22	192	128	201	91	313	123	72	232	62	244	145	173	736	972
SLC16A2	1342	418	452	1235	989	692	789	2310	1306	653	2864	126	5003	4318	380	548	673	1043	923	1154	1280	6575	66	814	413	774	1204	560	1093	812	1607	2281	706	159	1366	780	968	366	1646	655	347	788	281	2003	1200	1755	2459	4212
SLC25A14	1669	522	423	1061	926	828	962	2609	2072	827	3453	166	4724	4543	480	643	768	1369	1481	1535	1630	8313	121	1055	510	981	1128	608	1247	726	1234	2081	766	165	1732	923	1037	430	1730	794	437	910	428	2552	1666	1828	3230	4844
SLC25A43	9	14	2	14	23	8	4	9	11	7	51	5	72	65	4	5	12	9	4	45	41	240	3	9	9	1	2	18	60	31	29	53	11	6	26	10	8	0	48	14	3	19	4	15	23	16	74	109
SLC25A5	9070	2452	2337	4028	4880	3578	3688	7133	10213	3586	9488	1100	19427	21965	1850	2314	5885	6928	5214	7929	9619	48650	493	4814	3337	2949	5409	3828	6384	5912	6081	9384	2873	887	6041	3355	5151	2062	9121	3385	1642	5670	1598	7072	4819	4677	16202	20919
SLC25A5-AS1	123	46	41	76	104	66	70	125	187	58	135	15	457	367	47	53	97	106	79	124	150	809	7	64	36	55	99	71	96	61	93	132	49	13	98	57	77	37	110	61	35	88	38	114	69	94	306	362
SLC25A53	167	58	56	185	168	89	93	291	189	88	305	15	546	503	56	62	108	129	161	175	160	979	22	89	50	105	124	80	139	90	185	238	67	36	107	76	101	34	264	77	40	115	39	200	155	205	315	488
SLC25A6	10862	5373	5468	9860	10017	7438	8927	13252	11650	8468	18059	3002	29933	22590	4879	5320	11220	9187	10976	15906	16621	43707	1336	10827	7496	5829	10683	7743	14129	10472	13779	20427	5727	1652	6006	7887	11443	4648	17843	8401	4332	12736	3578	13244	11207	8573	18157	20958
SLC35A2	618	147	157	463	589	318	322	813	633	293	1001	59	1717	1437	158	183	371	502	559	673	695	2964	33	474	147	350	333	252	472	297	582	1078	254	87	605	253	314	132	629	269	142	361	111	646	513	551	947	1442
SLC38A5	131	9	16	25	26	18	16	24	11	8	34	6	151	79	13	7	307	28	40	211	259	621	2	16	9	44	24	110	118	176	17	38	11	8	149	23	24	10	192	10	8	162	12	32	12	16	102	67
SLC6A14	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
SLC6A8	618	145	135	277	332	327	276	464	329	235	803	36	1673	1752	136	205	405	375	409	632	772	2210	39	276	149	161	320	299	469	340	397	634	209	86	381	271	341	135	714	229	129	443	131	387	248	355	769	1626
SLC7A3	79	17	13	26	19	23	15	27	27	24	48	6	100	180	6	6	49	87	31	71	80	315	1	27	18	7	18	37	48	61	57	59	14	1	52	14	28	16	46	23	8	36	5	41	26	24	72	91
SLC9A6	1509	493	485	787	1078	759	824	2881	1990	883	3553	187	5421	5473	455	526	652	1354	1113	1394	1443	8152	108	975	488	994	1006	597	1250	668	1152	2162	659	186	970	836	1065	411	1853	951	384	754	360	2145	993	1794	2752	4626
SLC9A7	240	82	91	138	252	148	107	325	269	136	462	20	710	560	67	71	113	193	155	243	244	1062	12	143	84	108	190	82	193	144	291	465	77	53	158	109	175	53	275	149	56	105	59	325	167	258	397	641
SLITRK2	73	9	51	8	188	151	39	274	34	125	30	31	292	6	53	27	142	143	98	281	147	31	1	183	24	111	9	65	27	70	62	66	20	0	270	4	139	45	297	147	19	15	18	47	177	7	6	97
SLITRK4	725	174	296	267	505	456	317	1053	632	515	563	116	1558	666	222	175	337	585	540	678	659	1824	56	599	175	509	206	356	400	362	486	817	170	50	567	242	605	206	777	487	134	178	149	321	688	107	762	1427
SMARCA1	3083	927	792	2394	1735	1496	1525	5187	3439	1696	5832	406	9074	7993	849	1048	1551	2835	2682	2916	3536	16287	186	1800	972	1544	2062	1372	2675	1728	3119	3760	1311	328	2037	1602	1944	888	3943	1357	704	1606	765	4789	2638	3279	5112	8554
SMC1A	2078	545	619	795	1100	955	1138	2815	1137	965	3409	244	5336	4726	646	666	1145	1596	2204	1773	2091	4924	111	1027	529	619	1242	936	1515	1134	1416	2175	864	323	1095	1039	1113	506	1968	850	533	1222	507	2677	980	1047	3093	4864
SMIM10	18	2	1	2	10	15	8	30	8	5	27	2	58	44	5	9	21	10	4	40	49	120	0	6	1	1	9	16	14	9	12	20	10	2	34	9	9	2	20	5	3	20	2	23	5	8	26	60
SMIM9	0	0	0	0	0	0	0	2	0	0	0	0	3	8	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	40
SMPX	15	3	1	4	6	0	2	12	4	1	38	0	49	96	0	2	5	2	3	12	43	68	1	1	4	3	0	9	7	3	6	8	2	1	10	1	2	2	10	2	2	8	1	6	3	4	12	100
SMS	9544	2525	2217	8353	10009	3800	4010	13901	11334	3900	18078	860	24511	26102	1996	2468	4274	7412	7699	8023	8348	48110	409	5438	2665	5185	5050	3328	6714	4802	10389	14196	2774	1836	5363	3684	5268	2615	8521	4073	2008	4262	1738	12554	7276	9181	17424	25219
SNORA11C	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SNORA36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
SNORD96B	2	0	1	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	3	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1
SNX12	1362	428	419	696	788	567	758	1090	857	690	1420	157	3770	3538	377	449	722	1074	791	1245	1508	4625	102	786	442	480	870	581	1139	731	888	1419	583	131	897	639	807	366	1341	676	378	844	287	1009	711	827	2397	3239
SOWAHD	0	0	2	1	1	1	2	1	2	2	4	0	17	13	1	0	9	3	1	6	8	26	0	2	3	0	1	7	6	4	2	6	1	0	3	4	0	2	4	0	0	3	0	2	3	2	4	8
SOX3	126	19	42	49	48	28	34	69	96	19	70	11	149	113	6	13	54	53	25	95	152	623	8	28	15	17	41	26	43	64	57	53	27	3	88	17	57	14	74	21	15	116	12	30	53	37	246	163
SPACA5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPANXA2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
SPANXA2-OT1	4	5	2	4	1	1	3	11	5	1	11	0	17	8	4	2	1	1	3	3	6	17	1	5	0	2	1	5	7	3	1	6	5	1	4	3	5	3	8	1	1	1	2	3	2	3	9	18
SPANXC	0	0	3	13	1	0	1	3	7	0	1	1	8	1	1	2	2	5	1	1	3	29	0	1	0	0	0	1	0	1	0	1	1	0	2	0	1	2	1	0	0	3	1	45	0	3	6	1
SPANXD	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0	0	0	1	1	2	0	1	0
SPANXN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
SPANXN2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
SPANXN3	42	6	14	31	2	1	31	22	35	8	6	1	26	28	2	0	32	35	10	44	11	117	4	7	0	23	17	27	6	18	12	37	2	1	77	4	3	3	23	64	3	19	4	12	38	3	21	41
SPANXN4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIN2A	27	6	8	8	10	26	15	41	12	8	65	1	53	92	8	3	37	16	18	33	50	62	1	13	8	7	9	22	39	17	20	56	12	0	19	10	12	4	33	5	6	31	8	8	14	17	25	55
SPIN2B	1372	363	362	642	812	584	635	1207	777	642	2362	164	3716	3717	368	433	663	1019	831	1178	1138	3226	85	844	418	488	834	493	1008	585	865	1763	524	128	789	708	771	370	1396	532	319	638	320	1017	696	755	1404	3747
SPIN3	275	66	65	92	149	119	157	340	158	137	286	27	469	701	63	69	103	229	148	222	10	568	15	181	76	74	150	104	201	114	162	294	114	24	134	142	169	70	256	122	71	153	70	177	110	142	475	674
SPIN4	719	193	193	473	638	352	397	641	358	355	741	95	1711	2353	230	279	329	582	461	581	721	3641	45	412	223	235	423	309	618	396	486	953	288	48	461	416	468	188	877	303	193	402	187	534	371	439	624	2145
SPIN4-AS1	1	1	0	1	5	1	0	1	1	0	2	0	10	10	0	2	2	4	2	1	4	13	1	3	1	1	1	0	3	1	2	3	1	0	2	1	4	0	6	2	1	0	0	1	3	5	0	9
SPRY3	100	31	50	72	82	22	57	110	45	78	109	5	365	466	28	37	51	88	67	97	135	314	4	46	32	39	52	49	78	32	72	145	45	12	57	67	86	18	75	41	33	57	20	41	55	67	111	317
SRPK3	0	1	1	1	0	2	2	1	0	0	8	0	7	17	1	2	5	0	1	1	3	14	0	1	0	1	1	0	8	15	0	3	0	0	2	0	0	2	6	9	0	0	0	1	2	1	1	39
SRPX	855	304	336	453	1299	246	882	1149	1022	472	1637	172	2201	1644	233	417	344	668	465	683	617	3386	66	549	210	410	582	296	613	409	973	1457	463	131	412	635	567	285	437	390	328	524	224	899	754	729	1479	1479
SRPX2	5	1	0	5	5	9	4	11	1	5	13	1	17	17	2	2	9	27	2	1	13	62	7	2	2	1	7	1	4	3	4	9	0	3	9	3	2	3	6	4	1	16	1	13	4	8	23	19
SSR4	13752	3847	3386	5489	7092	5370	7111	10188	7746	4121	20890	1488	33710	31337	3370	4528	7322	9958	7523	12240	14022	32448	851	7217	3920	4044	8340	5599	10768	7020	12690	14084	4801	1286	7562	7033	7506	3405	13555	5665	3096	8649	2816	9215	6252	6387	21996	32005
SSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
SSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
SSX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
SSX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
STAG2	1045	315	296	980	656	540	566	1452	1147	548	1697	122	2672	1915	351	374	587	805	813	973	1056	4607	88	558	305	602	684	435	845	623	741	1205	460	190	1171	550	617	269	1122	471	279	695	250	1377	941	958	1602	1944
STARD8	3	0	2	0	3	2	3	2	3	2	5	0	17	14	1	1	7	1	2	6	10	31	0	1	1	2	3	3	5	7	2	6	2	0	9	2	2	1	5	1	0	9	0	1	1	1	10	9
STS	232	62	44	229	284	74	102	489	253	100	441	24	795	786	54	72	105	193	151	456	216	1543	12	226	58	83	124	90	168	170	274	528	73	45	155	96	258	45	421	89	50	110	34	273	211	266	416	631
SUV39H1	139	38	26	44	62	50	62	97	89	58	99	10	328	256	31	27	102	80	74	123	172	336	5	66	36	34	63	55	80	74	58	145	46	14	74	49	49	36	141	46	21	73	37	91	45	50	159	250
SYAP1	3407	848	890	2684	3308	1414	1567	4724	3666	1438	6168	365	9396	7987	776	1012	1722	4567	3401	5615	3243	15068	181	3251	934	1953	2018	1339	2429	3092	4258	6856	1231	586	3437	1442	3465	842	5992	1466	667	1842	612	4050	2966	3110	6083	7932
SYN1	3540	1055	1068	3205	3830	1478	1731	5172	4278	1819	6894	394	9307	8731	870	1016	1514	2751	2038	3014	3447	17844	174	2096	1050	1202	2288	1207	2713	1409	3629	5824	1289	692	2003	1581	2127	933	3359	1716	780	1413	730	2530	2827	2567	7211	8420
SYP	8223	2442	2418	4003	5755	3760	3974	8859	8856	4280	12219	933	27245	24762	2065	2537	3502	6241	5338	7007	7709	41746	491	4634	2637	3433	4989	3192	6355	3532	5824	12200	2942	952	4791	3770	4937	2084	9409	4002	2145	3849	1783	6185	4694	5300	13935	23671
SYP-AS1	11	1	1	1	3	1	0	4	1	4	6	0	8	6	1	2	3	3	3	1	5	27	0	1	1	1	2	1	3	3	2	8	2	0	7	2	3	1	5	0	0	0	2	2	1	1	6	10
SYTL4	11	3	0	7	5	7	3	2	5	1	5	1	21	6	2	7	13	8	5	14	31	126	0	2	2	2	3	14	10	27	2	6	2	0	13	3	6	0	14	2	1	16	2	4	2	4	13	11
SYTL5	46	4	5	8	30	3	22	102	37	14	75	9	206	131	9	11	20	24	28	44	50	238	1	13	14	13	18	10	31	27	20	39	15	11	19	25	26	6	46	17	12	23	6	69	31	49	50	188
TAB3	432	142	129	186	325	179	203	707	456	231	872	55	1316	1510	107	153	201	346	268	361	422	2155	36	225	118	168	232	188	324	202	475	534	154	45	221	226	294	103	473	207	113	248	96	586	227	441	693	1376
TAB3-AS1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0
TAB3-AS2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
TAF1	691	205	203	351	389	353	454	623	432	408	782	95	2170	2010	204	242	366	519	430	672	760	2104	47	413	206	232	429	326	586	367	559	734	290	53	421	387	423	164	719	337	190	438	162	576	355	371	1189	1983
TAF7L	5	0	6	1	1	1	6	4	5	1	8	1	20	10	2	4	7	5	4	10	6	26	1	3	2	4	3	3	10	8	4	5	2	1	4	3	7	0	3	3	1	9	2	6	1	0	6	17
TAF9B	1607	537	92	935	970	770	844	1337	1124	320	3136	172	2857	4315	484	577	834	1319	52	1603	1844	4468	123	1143	579	648	1237	651	1464	843	1134	1944	495	181	1043	967	1093	463	211	489	417	1001	364	1393	917	1039	3667	4453
TAZ	304	102	109	153	161	128	190	192	228	131	316	43	862	856	92	101	180	271	181	270	336	780	28	170	116	96	198	142	266	185	225	341	129	26	198	149	190	96	337	137	75	244	79	274	184	186	599	771
TBC1D25	706	219	234	334	387	343	384	585	407	383	660	75	1661	1909	224	237	307	556	378	605	686	1845	50	407	202	224	424	296	555	309	468	834	281	68	384	343	424	182	705	327	175	341	169	540	356	438	687	1727
TBC1D8B	4	0	4	10	14	1	4	9	18	0	18	3	32	21	0	3	0	2	2	0	3	40	0	4	6	6	4	1	3	3	12	5	4	1	2	4	8	1	6	2	0	9	2	8	2	2	20	13
TBL1X	375	83	72	245	345	104	86	381	406	107	352	23	699	539	49	50	163	219	244	486	350	1434	9	313	117	210	140	130	274	288	329	491	55	40	295	110	158	56	400	94	43	131	46	591	258	287	422	475
TBX22	5	0	0	1	3	0	0	0	0	0	0	2	4	2	0	0	2	0	0	5	1	21	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	3	3
TCEAL1	1405	428	378	1439	1538	730	713	2437	1706	670	3127	158	4738	4431	395	480	711	1376	1651	1378	1331	7324	84	1720	491	888	997	569	1122	829	1520	3312	565	317	1544	738	1712	357	2354	652	330	660	335	2210	1358	1657	2829	4289
TCEAL2	5037	931	1321	1995	2790	2432	1615	3596	3113	3037	3471	362	8090	16260	1201	1364	1975	4230	2854	4137	4710	13133	168	3512	1417	2089	3172	2291	4603	2602	3971	7075	1181	37	3368	2073	3003	1535	5379	2629	1072	1441	995	4090	3390	2461	4855	15169
TCEAL3	2790	833	719	2403	2542	1475	1384	4784	3377	1485	5861	280	8187	8659	707	861	1239	2419	3136	2468	2492	13301	131	3226	728	1669	1837	1115	2195	1508	3205	6845	1024	611	2929	1258	3208	825	5731	1380	722	1105	601	4491	2970	2938	5119	8309
TCEAL3-AS1	4	2	0	2	5	1	4	7	6	0	6	0	10	6	2	0	3	2	3	4	1	10	1	6	1	3	1	0	1	1	2	2	2	1	2	1	3	2	6	1	1	0	0	2	7	3	4	4
TCEAL4	10208	3271	2952	9849	10022	5599	5154	16272	13217	5439	21634	1232	28882	30508	2942	3588	4698	8807	8667	9764	9445	44924	636	8903	3429	4515	7396	4153	8599	5440	11955	24288	4018	2193	7293	5151	10894	2960	11063	5132	2653	4813	2359	15289	11138	11694	19895	28424
TCEAL5	2121	438	204	437	1044	79	290	3783	1726	88	5375	28	8091	6646	100	309	386	1123	507	156	1917	5574	53	1242	250	766	903	916	2068	334	1475	3292	375	59	1360	655	578	414	1543	869	296	328	154	2792	2438	3829	4083	5780
TCEAL6	143	57	51	74	8	10	159	460	3	104	329	26	410	21	12	30	132	8	130	7	7	508	0	101	3	3	27	109	245	37	3	383	96	2	23	17	185	92	548	222	4	13	5	206	4	169	8	22
